4301 -6505.7302
4302 -6507.6240
4303 -6507.6047
4304 -6507.6236
4305 -6507.6240
4306 -6507.6240
4307 -6507.6240
4308 -6507.6240
4309 -6505.6292
4310 -6507.6774
4311 -6507.6579
4312 -6507.6775
4313 -6507.6778
4314 -6507.6778
4315 -6507.6778
4316 -6507.6778
4317 -6507.6778
4318 -6507.6778
4319 -6507.6778
4320 -6505.4326
4321 -6507.7262
4322 -6507.7037
4323 -6507.7258
4324 -6507.7262
4325 -6507.7262
4326 -6507.7262
4327 -6505.5612
4328 -6507.7771
4329 -6507.7554
4330 -6507.7771
4331 -6507.7773
4332 -6507.7770
4333 -6507.7773
4334 -6505.8638
4335 -6507.8253
4336 -6507.8055
4337 -6507.8251
4338 -6507.8253
4339 -6507.8253
4340 -6507.8253
4341 -6507.8253
4342 -6507.8253
4343 -6507.8253
4344 -6505.2696
4345 -6507.8636
4346 -6506.4982
4347 -6507.9197
4348 -6507.9051
4349 -6507.9191
4350 -6507.9194
4351 -6507.9197
4352 -6507.9197
4353 -6506.8064
4354 -6507.9808
4355 -6507.9803
4356 -6507.9808
4357 -6507.9808
4358 -6507.9808
4359 -6506.2067
4360 -6508.0209
4361 -6506.8423
4362 -6508.0739
4363 -6507.2282
4364 -6508.1357
4365 -6508.1351
4366 -6508.1357
4367 -6506.7777
4368 -6508.1801
4369 -6508.1665
4370 -6508.1801
4371 -6508.1801
4372 -6508.1801
4373 -6508.1801
4374 -6507.2282
4375 -6508.2306
4376 -6507.5124
4377 -6508.2863
4378 -6508.2797
4379 -6508.2863
4380 -6507.4760
4381 -6508.3345
4382 -6507.4897
4383 -6508.3828
4384 -6507.6389
4385 -6508.4372
4386 -6508.4295
4387 -6508.4376
4388 -6508.4376
4389 -6508.4376
4390 -6508.4376
4391 -6508.4374
4392 -6508.4376
4393 -6507.4494
4394 -6508.4793
4395 -6508.4714
4396 -6508.4796
4397 -6508.4797
4398 -6508.4798
4399 -6508.4798
4400 -6508.4798
4401 -6507.8136
4402 -6508.5343
4403 -6508.5267
4404 -6508.5343
4405 -6508.5344
4406 -6508.0723
4407 -6508.5971
4408 -6508.5898
4409 -6508.5967
4410 -6508.5971
4411 -6508.5971
4412 -6507.7128
4413 -6508.6394
4414 -6508.6303
4415 -6508.6392
4416 -6508.6394
4417 -6508.6394
4418 -6508.6394
4419 -6508.6394
4420 -6507.8647
4421 -6508.6866
4422 -6508.6795
4423 -6508.6865
4424 -6508.6866
4425 -6508.3414
4426 -6508.7578
4427 -6508.7536
4428 -6508.7580
4429 -6508.7581
4430 -6508.7580
4431 -6508.7581
4432 -6508.3193
4433 -6508.8174
4434 -6508.8116
4435 -6508.8171
4436 -6508.8173
4437 -6508.8174
4438 -6508.0832
4439 -6508.8635
4440 -6508.8565
4441 -6508.8635
4442 -6508.6385
4443 -6508.9402
4444 -6508.9384
4445 -6508.9402
4446 -6508.9401
4447 -6508.9402
4448 -6508.3243
4449 -6508.9930
4450 -6508.9874
4451 -6508.9932
4452 -6508.9930
4453 -6508.9932
4454 -6508.4856
4455 -6509.0481
4456 -6509.0434
4457 -6509.0482
4458 -6509.0482
4459 -6509.0482
4460 -6509.0482
4461 -6508.7167
4462 -6509.1213
4463 -6509.1184
4464 -6509.1212
4465 -6509.1211
4466 -6509.1213
4467 -6508.3300
4468 -6509.1704
4469 -6509.1618
4470 -6509.1701
4471 -6509.1703
4472 -6509.1704
4473 -6508.7489
4474 -6509.2425
4475 -6509.2395
4476 -6509.2426
4477 -6509.2426
4478 -6509.2426
4479 -6508.7134
4480 -6509.3204
4481 -6509.3160
4482 -6509.3202
4483 -6509.3204
4484 -6509.3204
4485 -6509.3204
4486 -6508.7046
4487 -6509.3869
4488 -6509.3805
4489 -6509.3868
4490 -6509.3867
4491 -6509.3868
4492 -6509.3869
4493 -6509.2990
4494 -6509.4955
4495 -6509.4937
4496 -6509.4957
4497 -6509.4957
4498 -6509.4958
4499 -6509.4246
4500 -6509.6155
4501 -6509.6136
4502 -6509.6157
4503 -6509.6157
4504 -6509.6157
4505 -6509.6157
4506 -6509.6157
4507 -6509.5215
4508 -6509.7245
4509 -6509.7228
4510 -6509.7246
4511 -6509.7408
4512 -6508.7031
4513 -6509.8502
4514 -6509.8503
4515 -6509.8503
4516 -6509.8504
4517 -6509.8505
4518 -6509.8504
4519 -6509.8505
4520 -6509.8647
4521 -6508.8930
4522 -6509.9721
4523 -6509.9717
4524 -6509.9721
4525 -6509.9721
4526 -6509.9720
4527 -6509.9721
4528 -6509.9920
4529 -6509.0182
4530 -6510.0963
4531 -6510.0954
4532 -6510.0963
4533 -6510.1204
4534 -6509.1586
4535 -6510.2185
4536 -6510.2163
4537 -6510.2179
4538 -6510.2185
4539 -6510.1067
4540 -6510.3140
4541 -6510.3116
4542 -6510.3139
4543 -6510.3139
4544 -6510.3140
4545 -6510.3169
4546 -6509.2298
4547 -6510.4372
4548 -6510.4350
4549 -6510.4372
4550 -6510.4372
4551 -6510.3338
4552 -6510.5406
4553 -6510.5381
4554 -6510.5407
4555 -6510.5405
4556 -6510.5407
4557 -6510.5406
4558 -6510.5407
4559 -6510.3607
4560 -6510.6391
4561 -6510.6359
4562 -6510.6388
4563 -6510.6391
4564 -6510.6391
4565 -6510.3154
4566 -6510.7322
4567 -6510.7300
4568 -6510.7324
4569 -6510.7324
4570 -6510.7324
4571 -6510.7324
4572 -6510.4994
4573 -6510.8332
4574 -6510.8313
4575 -6510.8335
4576 -6510.8336
4577 -6510.5714
4578 -6510.9222
4579 -6510.9191
4580 -6510.9221
4581 -6510.9222
4582 -6510.7024
4583 -6511.0133
4584 -6511.0117
4585 -6511.0133
4586 -6511.0134
4587 -6511.0134
4588 -6511.0135
4589 -6511.0133
4590 -6511.0135
4591 -6510.8370
4592 -6511.1084
4593 -6511.1057
4594 -6511.1084
4595 -6511.1084
4596 -6511.1085
4597 -6510.9622
4598 -6511.2017
4599 -6511.1996
4600 -6511.2014
4601 -6511.2017
4602 -6511.2017
4603 -6510.9890
4604 -6511.2923
4605 -6511.2910
4606 -6511.2922
4607 -6511.2924
4608 -6511.2925
4609 -6511.2924
4610 -6511.2925
4611 -6511.0756
4612 -6511.3832
4613 -6511.3811
4614 -6511.3831
4615 -6511.3832
4616 -6511.3832
4617 -6511.3832
4618 -6511.0673
4619 -6511.4668
4620 -6511.4639
4621 -6511.4670
4622 -6511.4670
4623 -6511.4670
4624 -6511.4670
4625 -6511.4670
4626 -6511.4670
4627 -6511.4671
4628 -6511.4671
4629 -6511.4671
4630 -6511.1851
4631 -6511.5582
4632 -6511.5556
4633 -6511.5585
4634 -6511.1908
4635 -6511.6374
4636 -6511.6340
4637 -6511.6374
4638 -6511.6373
4639 -6511.6374
4640 -6511.4004
4641 -6511.7300
4642 -6511.7265
4643 -6511.7300
4644 -6511.7301
4645 -6511.7299
4646 -6511.7301
4647 -6511.4308
4648 -6511.8194
4649 -6511.8164
4650 -6511.8201
4651 -6511.8198
4652 -6511.8201
4653 -6511.4929
4654 -6511.9044
4655 -6511.9002
4656 -6511.9046
4657 -6511.9047
4658 -6511.9046
4659 -6511.9047
4660 -6511.3718
4661 -6511.9847
4662 -6511.9793
4663 -6511.9848
4664 -6511.9847
4665 -6511.9848
4666 -6511.2266
4667 -6512.0644
4668 -6512.0565
4669 -6512.0640
4670 -6512.0643
4671 -6512.0644
4672 -6511.3096
4673 -6512.1628
4674 -6512.1621
4675 -6512.1629
4676 -6512.1629
4677 -6512.1629
4678 -6511.1683
4679 -6512.2432
4680 -6512.2325
4681 -6512.2422
4682 -6512.2429
4683 -6512.2432
4684 -6511.6966
4685 -6512.3426
4686 -6512.3384
4687 -6512.3425
4688 -6512.3426
4689 -6511.6575
4690 -6512.4333
4691 -6512.0613
4692 -6512.5446
4693 -6512.5389
4694 -6512.5446
4695 -6512.5448
4696 -6512.5448
4697 -6512.5448
4698 -6512.0589
4699 -6512.6384
4700 -6512.6323
4701 -6512.6381
4702 -6512.6384
4703 -6512.2626
4704 -6512.7383
4705 -6512.7341
4706 -6512.7377
4707 -6512.7383
4708 -6512.7383
4709 -6512.7384
4710 -6512.4999
4711 -6512.8510
4712 -6512.8481
4713 -6512.8507
4714 -6512.8510
4715 -6512.8510
4716 -6377.9925
4717 -6512.0783
4718 -6512.9241
4719 -6511.2557
4720 -6513.6056
4721 -6513.5814
4722 -6513.6052
4723 -6513.6056
4724 -6464.3810
4725 -6513.7921
4726 -6513.8562
4727 -6513.8554
4728 -6513.8562
4729 -6513.8561
4730 -6513.8562
4731 -6498.5597
4732 -6514.2251
4733 -6514.2215
4734 -6514.2250
4735 -6514.2251
4736 -6514.2251
4737 -6460.4808
4738 -6514.1139
4739 -6514.3208
4740 -6514.3194
4741 -6514.3208
4742 -6514.3208
4743 -6514.3208
4744 -6514.3208
4745 -6512.0181
4746 -6514.8139
4747 -6514.7888
4748 -6514.8139
4749 -6514.8140
4750 -6514.8140
4751 -6430.2044
4752 -6514.6607
4753 -6514.9751
4754 -6514.9722
4755 -6514.9750
4756 -6514.9751
4757 -6483.4420
4758 -6515.0768
4759 -6515.1234
4760 -6436.0212
4761 -6514.8564
4762 -6515.2227
4763 -6491.9432
4764 -6515.2663
4765 -6515.3119
4766 -6470.7708
4767 -6515.2647
4768 -6515.4119
4769 -6491.9078
4770 -6515.4297
4771 -6515.4868
4772 -6515.4862
4773 -6515.4868
4774 -6515.4868
4775 -6515.4868
4776 -6510.6906
4777 -6515.6843
4778 -6497.1139
4779 -6515.8662
4780 -6515.8685
4781 -6492.3385
4782 -6515.9017
4783 -6515.9529
4784 -6515.9520
4785 -6515.9529
4786 -6515.9529
4787 -6507.9360
4788 -6516.0792
4789 -6515.9977
4790 -6516.0784
4791 -6516.0792
4792 -6507.0603
4793 -6516.2365
4794 -6510.2573
4795 -6516.4005
4796 -6516.3390
4797 -6516.4001
4798 -6516.4007
4799 -6516.4007
4800 -6516.4007
4801 -6516.4007
4802 -6514.2770
4803 -6516.6585
4804 -6516.6363
4805 -6516.6585
4806 -6516.6587
4807 -6516.6587
4808 -6516.6587
4809 -6516.6587
4810 -6516.6587
4811 -6516.6587
4812 -6515.4728
4813 -6516.9911
4814 -6516.9772
4815 -6516.9911
4816 -6516.6053
4817 -6517.3995
4818 -6517.3921
4819 -6517.3997
4820 -6517.3997
4821 -6517.3997
4822 -6517.4021
4823 -6513.4795
4824 -6517.8706
4825 -6517.8664
4826 -6517.8710
4827 -6517.8710
4828 -6517.8711
4829 -6517.8710
4830 -6517.8710
4831 -6517.2075
4832 -6518.2058
4833 -6518.1961
4834 -6518.2060
4835 -6518.2060
4836 -6518.2060
4837 -6515.9931
4838 -6518.3872
4839 -6518.3636
4840 -6518.3872
4841 -6518.3871
4842 -6518.3872
4843 -6518.3872
4844 -6518.3872
4845 -6515.3800
4846 -6518.5179
4847 -6518.4861
4848 -6518.5174
4849 -6518.5179
4850 -6518.5179
4851 -6518.5179
4852 -6518.5179
4853 -6516.4373
4854 -6518.6581
4855 -6518.6365
4856 -6518.6574
4857 -6518.6581
4858 -6517.1356
4859 -6518.8089
4860 -6518.7912
4861 -6518.8087
4862 -6518.8088
4863 -6518.8089
4864 -6517.7702
4865 -6518.9762
4866 -6518.9653
4867 -6518.9762
4868 -6518.6357
4869 -6519.2019
4870 -6519.1963
4871 -6519.2019
4872 -6519.2019
4873 -6519.2019
4874 -6519.2019
4875 -6519.2019
4876 -6518.5361
4877 -6519.3845
4878 -6519.3775
4879 -6519.3848
4880 -6519.3847
4881 -6519.3848
4882 -6518.4304
4883 -6519.5328
4884 -6519.5221
4885 -6519.5325
4886 -6519.5328
4887 -6519.5328
4888 -6518.7198
4889 -6519.6876
4890 -6519.6780
4891 -6519.6873
4892 -6519.6876
4893 -6519.6876
4894 -6519.6876
4895 -6519.6876
4896 -6519.6876
4897 -6518.7783
4898 -6519.8246
4899 -6519.8149
4900 -6519.8243
4901 -6519.8246
4902 -6519.8246
4903 -6518.4748
4904 -6519.9298
4905 -6519.9156
4906 -6519.9295
4907 -6519.9298
4908 -6519.9298
4909 -6519.9298
4910 -6519.0413
4911 -6520.0488
4912 -6520.0398
4913 -6520.0487
4914 -6520.0490
4915 -6520.0490
4916 -6520.0490
4917 -6519.4804
4918 -6520.1917
4919 -6520.1833
4920 -6520.1909
4921 -6520.1914
4922 -6520.1917
4923 -6519.3051
4924 -6520.3037
4925 -6520.2933
4926 -6520.3035
4927 -6520.3037
4928 -6520.3037
4929 -6520.3037
4930 -6519.5576
4931 -6520.4267
4932 -6520.4189
4933 -6520.4270
4934 -6520.4270
4935 -6520.4269
4936 -6520.4270
4937 -6520.0748
4938 -6520.5879
4939 -6520.5825
4940 -6520.5877
4941 -6520.5879
4942 -6520.5879
4943 -6519.5754
4944 -6520.6969
4945 -6520.6861
4946 -6520.6964
4947 -6520.6969
4948 -6520.6969
4949 -6519.1298
4950 -6520.7852
4951 -6520.7680
4952 -6520.7848
4953 -6520.7851
4954 -6520.7852
4955 -6520.7852
4956 -6519.4556
4957 -6520.8855
4958 -6520.8712
4959 -6520.8853
4960 -6520.8854
4961 -6520.8855
4962 -6520.8855
4963 -6520.8855
4964 -6520.8855
4965 -6519.0683
4966 -6520.9704
4967 -6520.9518
4968 -6520.9703
4969 -6520.9706
4970 -6520.9706
4971 -6520.9705
4972 -6520.9706
4973 -6519.3784
4974 -6521.0534
4975 -6521.0376
4976 -6521.0536
4977 -6521.0535
4978 -6521.0536
4979 -6520.4292
4980 -6521.1809
4981 -6521.1727
4982 -6521.1810
4983 -6521.1810
4984 -6521.1810
4985 -6521.1810
4986 -6519.7165
4987 -6521.2628
4988 -6521.2462
4989 -6521.2627
4990 -6521.2628
4991 -6521.2628
4992 -6521.2628
4993 -6518.9030
4994 -6521.3208
4995 -6521.2984
4996 -6521.3205
4997 -6521.3208
4998 -6521.3207
4999 -6520.1327
5000 -6521.4170
5001 -6521.4044
5002 -6521.4172
5003 -6521.4172
5004 -6521.4172
5005 -6520.0828
5006 -6521.4995
5007 -6521.4862
5008 -6521.4995
5009 -6521.4996
5010 -6521.4996
5011 -6521.4996
5012 -6519.2926
5013 -6521.5623
5014 -6521.5393
5015 -6521.5622
5016 -6521.5622
5017 -6521.5623
5018 -6521.5623
5019 -6519.6191
5020 -6521.6339
5021 -6521.6144
5022 -6521.6338
5023 -6521.6339
5024 -6521.6339
5025 -6521.6339
5026 -6521.6339
5027 -6519.5670
5028 -6521.7012
5029 -6519.5911
5030 -6521.7677
5031 -6521.7461
5032 -6521.7674
5033 -6521.7677
5034 -6521.7677
5035 -6521.7677
5036 -6520.7290
5037 -6521.8703
5038 -6521.8600
5039 -6521.8702
5040 -6521.8706
5041 -6521.8706
5042 -6521.8706
5043 -6520.2812
5044 -6521.9482
5045 -6521.9318
5046 -6521.9484
5047 -6521.9485
5048 -6521.9483
5049 -6521.9485
5050 -6519.8149
5051 -6522.0045
5052 -6521.9844
5053 -6522.0043
5054 -6522.0045
5055 -6520.6065
5056 -6522.0736
5057 -6522.0576
5058 -6522.0729
5059 -6522.0736
5060 -6522.0736
5061 -6520.8108
5062 -6522.1425
5063 -6522.1293
5064 -6522.1428
5065 -6522.1427
5066 -6522.1428
5067 -6520.8763
5068 -6522.2032
5069 -6522.1907
5070 -6522.2026
5071 -6522.2029
5072 -6522.2032
5073 -6521.0371
5074 -6522.2656
5075 -6522.2532
5076 -6522.2653
5077 -6522.2655
5078 -6522.2656
5079 -6521.6524
5080 -6522.3514
5081 -6522.3432
5082 -6522.3515
5083 -6522.3515
5084 -6522.3515
5085 -6521.7042
5086 -6522.4267
5087 -6522.4191
5088 -6522.4271
5089 -6522.4271
5090 -6522.4271
5091 -6521.6075
5092 -6522.4912
5093 -6521.8780
5094 -6522.5671
5095 -6522.5612
5096 -6522.5673
5097 -6522.5672
5098 -6522.5673
5099 -6522.1740
5100 -6522.6519
5101 -6522.6474
5102 -6522.6522
5103 -6522.6521
5104 -6522.6522
5105 -6522.3127
5106 -6522.7426
5107 -6522.7383
5108 -6522.7426
5109 -6522.7427
5110 -6522.5111
5111 -6522.8414
5112 -6522.8386
5113 -6522.8415
5114 -6522.8413
5115 -6522.8415
5116 -6522.3827
5117 -6522.9182
5118 -6522.9128
5119 -6522.9179
5120 -6522.9183
5121 -6522.9182
5122 -6522.9182
5123 -6522.9183
5124 -6522.3983
5125 -6522.9882
5126 -6522.9827
5127 -6522.9883
5128 -6522.9882
5129 -6522.9883
5130 -6522.9652
5131 -6523.1274
5132 -6523.1249
5133 -6523.1269
5134 -6523.1273
5135 -6523.1274
5136 -6523.0333
5137 -6523.2572
5138 -6523.2559
5139 -6523.2573
5140 -6523.2570
5141 -6523.2573
5142 -6522.7464
5143 -6523.3335
5144 -6523.3284
5145 -6523.3337
5146 -6523.3336
5147 -6523.3337
5148 -6523.2281
5149 -6523.4578
5150 -6523.4562
5151 -6523.4579
5152 -6523.4580
5153 -6523.4580
5154 -6523.4580
5155 -6523.3660
5156 -6523.5883
5157 -6523.5867
5158 -6523.5888
5159 -6523.5888
5160 -6523.2672
5161 -6523.6886
5162 -6523.6833
5163 -6523.6882
5164 -6523.6886
5165 -6523.6886
5166 -6523.6885
5167 -6523.6886
5168 -6523.3908
5169 -6523.7915
5170 -6523.7889
5171 -6523.7911
5172 -6523.7915
5173 -6523.7915
5174 -6523.7915
5175 -6523.7915
5176 -6523.4738
5177 -6523.8973
5178 -6523.8922
5179 -6523.8968
5180 -6523.8972
5181 -6523.8973
5182 -6523.5374
5183 -6523.9970
5184 -6523.9934
5185 -6523.9971
5186 -6523.9971
5187 -6523.9971
5188 -6523.9971
5189 -6523.7913
5190 -6524.1211
5191 -6524.1181
5192 -6524.1211
5193 -6523.6233
5194 -6524.2140
5195 -6524.2084
5196 -6524.2135
5197 -6524.2138
5198 -6524.2140
5199 -6523.4267
5200 -6524.2898
5201 -6524.2819
5202 -6524.2897
5203 -6524.2896
5204 -6524.2898
5205 -6523.9400
5206 -6524.4067
5207 -6524.4032
5208 -6524.4066
5209 -6524.4066
5210 -6524.4067
5211 -6523.7875
5212 -6524.5019
5213 -6524.4952
5214 -6524.5019
5215 -6524.5020
5216 -6524.5019
5217 -6524.5020
5218 -6523.5519
5219 -6524.5760
5220 -6524.5661
5221 -6524.5763
5222 -6524.5763
5223 -6524.5764
5224 -6524.5765
5225 -6524.5765
5226 -6524.5765
5227 -6524.5765
5228 -6523.7915
5229 -6524.6626
5230 -6524.6542
5231 -6524.6623
5232 -6524.6626
5233 -6524.6626
5234 -6524.6627
5235 -6524.6627
5236 -6524.6627
5237 -6524.6627
5238 -6523.7906
5239 -6524.7506
5240 -6524.7415
5241 -6524.7510
5242 -6524.7511
5243 -6524.7509
5244 -6524.7511
5245 -6523.8455
5246 -6524.8330
5247 -6524.8245
5248 -6524.8330
5249 -6524.8329
5250 -6524.8330
5251 -6523.5553
5252 -6524.9061
5253 -6524.8937
5254 -6524.9065
5255 -6524.9064
5256 -6524.9065
5257 -6523.7022
5258 -6524.9844
5259 -6524.9722
5260 -6524.9841
5261 -6524.9844
5262 -6524.9844
5263 -6524.9845
5264 -6524.9845
5265 -6524.9845
5266 -6523.5954
5267 -6525.0651
5268 -6525.0530
5269 -6525.0652
5270 -6525.0652
5271 -6525.0652
5272 -6525.0652
5273 -6523.8383
5274 -6525.1513
5275 -6525.1397
5276 -6525.1508
5277 -6525.1513
5278 -6525.1509
5279 -6525.1513
5280 -6523.1372
5281 -6525.2164
5282 -6525.1958
5283 -6525.2164
5284 -6525.2163
5285 -6525.2164
5286 -6525.2165
5287 -6525.2162
5288 -6525.2165
5289 -6523.8856
5290 -6525.2926
5291 -6525.2795
5292 -6525.2925
5293 -6525.2925
5294 -6525.2926
5295 -6524.1408
5296 -6525.3770
5297 -6525.3656
5298 -6525.3773
5299 -6525.3772
5300 -6525.3773
5301 -6524.1107
5302 -6525.4510
5303 -6525.4389
5304 -6525.4510
5305 -6525.4510
5306 -6525.4510
5307 -6525.4510
5308 -6523.5959
5309 -6525.5126
5310 -6525.4930
5311 -6525.5120
5312 -6525.5123
5313 -6525.5126
5314 -6524.1377
5315 -6525.5865
5316 -6525.5721
5317 -6525.5868
5318 -6525.5867
5319 -6525.5868
5320 -6524.1521
5321 -6525.6548
5322 -6525.6399
5323 -6525.6547
5324 -6525.6549
5325 -6525.6549
5326 -6525.6549
5327 -6525.6549
5328 -6525.6549
5329 -6523.6687
5330 -6525.7130
5331 -6525.6940
5332 -6525.7133
5333 -6525.7134
5334 -6525.7129
5335 -6525.7134
5336 -6524.4496
5337 -6525.7889
5338 -6525.7761
5339 -6525.7889
5340 -6525.7891
5341 -6525.7891
5342 -6525.7891
5343 -6525.7891
5344 -6523.1127
5345 -6525.8368
5346 -6525.8101
5347 -6525.8375
5348 -6525.8372
5349 -6525.8375
5350 -6524.9287
5351 -6525.9235
5352 -6525.9117
5353 -6525.9240
5354 -6525.9240
5355 -6525.9242
5356 -6525.9239
5357 -6525.9242
5358 -6522.5489
5359 -6525.9603
5360 -6525.9601
5361 -6525.9603
5362 -6524.7223
5363 -6526.0485
5364 -6526.0361
5365 -6526.0483
5366 -6526.0485
5367 -6526.0485
5368 -6526.0485
5369 -6518.8964
5370 -6526.1094
5371 -6526.1112
5372 -6526.1109
5373 -6526.1112
5374 -6526.1112
5375 -6522.4040
5376 -6526.1983
5377 -6512.8339
5378 -6526.2688
5379 -6526.2803
5380 -6526.2798
5381 -6526.2803
5382 -6526.2803
5383 -6526.2803
5384 -6515.0192
5385 -6526.3438
5386 -6526.3532
5387 -6526.3530
5388 -6526.3532
5389 -6526.3532
5390 -6526.3532
5391 -6515.3267
5392 -6526.4671
5393 -6526.4679
5394 -6526.4679
5395 -6517.7755
5396 -6526.5946
5397 -6526.5061
5398 -6526.5938
5399 -6526.5946
5400 -6526.5946
5401 -6526.5946
5402 -6519.4289
5403 -6526.7343
5404 -6517.9249
5405 -6526.8494
5406 -6514.3045
5407 -6526.9318
5408 -6526.9394
5409 -6526.9387
5410 -6526.9394
5411 -6526.9394
5412 -6511.6990
5413 -6526.9995
5414 -6527.0181
5415 -6527.0168
5416 -6527.0179
5417 -6527.0181
5418 -6527.0181
5419 -6515.0741
5420 -6527.1059
5421 -6527.1101
5422 -6518.0951
5423 -6527.2155
5424 -6527.2150
5425 -6527.2156
5426 -6527.2157
5427 -6517.0897
5428 -6527.2942
5429 -6527.2978
5430 -6527.2979
5431 -6527.2979
5432 -6527.2979
5433 -6527.2979
5434 -6527.2979
5435 -6517.4503
5436 -6527.3638
5437 -6527.3692
5438 -6527.3683
5439 -6527.3690
5440 -6527.3692
5441 -6527.3692
5442 -6519.7205
5443 -6527.4473
5444 -6527.4479
5445 -6527.4480
5446 -6527.4480
5447 -6527.4480
5448 -6522.4727
5449 -6527.5430
5450 -6523.0285
5451 -6527.6398
5452 -6527.5945
5453 -6527.6389
5454 -6527.6398
5455 -6527.6398
5456 -6522.7046
5457 -6527.7215
5458 -6523.0332
5459 -6527.7991
5460 -6527.7511
5461 -6527.7983
5462 -6527.7991
5463 -6527.7991
5464 -6527.7991
5465 -6527.7991
5466 -6524.0783
5467 -6527.8804
5468 -6524.4432
5469 -6527.9606
5470 -6527.9248
5471 -6527.9594
5472 -6527.9606
5473 -6527.9606
5474 -6527.9606
5475 -6527.9606
5476 -6524.5277
5477 -6528.0336
5478 -6528.0332
5479 -6528.0333
5480 -6528.0336
5481 -6524.6790
5482 -6528.1055
5483 -6528.0719
5484 -6528.1053
5485 -6528.1055
5486 -6528.1055
5487 -6525.0791
5488 -6528.1772
5489 -6525.6141
5490 -6528.2542
5491 -6528.2282
5492 -6528.2538
5493 -6528.2540
5494 -6528.2542
5495 -6528.2542
5496 -6528.2542
5497 -6528.2542
5498 -6525.6866
5499 -6528.3264
5500 -6525.0876
5501 -6528.3862
5502 -6528.3550
5503 -6528.3867
5504 -6528.3868
5505 -6528.3869
5506 -6528.3867
5507 -6528.3869
5508 -6525.7005
5509 -6528.4467
5510 -6525.1305
5511 -6528.4967
5512 -6528.4626
5513 -6528.4963
5514 -6528.4968
5515 -6528.4968
5516 -6528.4968
5517 -6528.4968
5518 -6528.4968
5519 -6525.3081
5520 -6528.5467
5521 -6525.5805
5522 -6528.5993
5523 -6528.5692
5524 -6528.5987
5525 -6528.5992
5526 -6528.5993
5527 -6528.5993
5528 -6528.5993
5529 -6528.5993
5530 -6525.5880
5531 -6528.6507
5532 -6525.4526
5533 -6528.7009
5534 -6528.6691
5535 -6528.7007
5536 -6528.7009
5537 -6525.3887
5538 -6528.7490
5539 -6524.8811
5540 -6528.7893
5541 -6528.7899
5542 -6528.7900
5543 -6528.7900
5544 -6528.7900
5545 -6528.7900
5546 -6528.7900
5547 -6528.7900
5548 -6528.7900
5549 -6524.6791
5550 -6528.8316
5551 -6528.8318
5552 -6528.8318
5553 -6528.8318
5554 -6528.8318
5555 -6528.8318
5556 -6524.6837
5557 -6528.8746
5558 -6528.8749
5559 -6528.8750
5560 -6528.8751
5561 -6528.8751
5562 -6528.8751
5563 -6524.8315
5564 -6528.9196
5565 -6528.9201
5566 -6528.9199
5567 -6528.9201
5568 -6522.0844
5569 -6528.9452
5570 -6528.9532
5571 -6528.9528
5572 -6528.9532
5573 -6528.9532
5574 -6524.0928
5575 -6528.9986
5576 -6528.9995
5577 -6528.9993
5578 -6528.9992
5579 -6528.9995
5580 -6525.3533
5581 -6529.0545
5582 -6529.0208
5583 -6529.0541
5584 -6529.0546
5585 -6529.0546
5586 -6529.0546
5587 -6524.5696
5588 -6529.1020
5589 -6529.1024
5590 -6529.1023
5591 -6529.1024
5592 -6529.1024
5593 -6523.4309
5594 -6529.1320
5595 -6529.1370
5596 -6529.1368
5597 -6529.1368
5598 -6524.2543
5599 -6529.1706
5600 -6529.1737
5601 -6529.1739
5602 -6529.1739
5603 -6529.1739
5604 -6529.1737
5605 -6529.1739
5606 -6525.5839
5607 -6529.2147
5608 -6529.2146
5609 -6529.2149
5610 -6529.2149
5611 -6529.2147
5612 -6529.2149
5613 -6525.1495
5614 -6529.2552
5615 -6529.2553
5616 -6525.6173
5617 -6529.2963
5618 -6529.2970
5619 -6529.2966
5620 -6529.2970
5621 -6524.4002
5622 -6529.3235
5623 -6529.3276
5624 -6529.3274
5625 -6529.3276
5626 -6529.3276
5627 -6529.3275
5628 -6529.3276
5629 -6526.4400
5630 -6529.3687
5631 -6529.3383
5632 -6529.3675
5633 -6529.3686
5634 -6529.3687
5635 -6529.3687
5636 -6527.4468
5637 -6529.4211
5638 -6529.3992
5639 -6529.4202
5640 -6529.4209
5641 -6529.4211
5642 -6529.4211
5643 -6529.4211
5644 -6526.8680
5645 -6529.4593
5646 -6529.4330
5647 -6529.4591
5648 -6529.4593
5649 -6529.4593
5650 -6529.4593
5651 -6526.1444
5652 -6529.4889
5653 -6529.4886
5654 -6527.3699
5655 -6529.5269
5656 -6529.5040
5657 -6529.5271
5658 -6529.5273
5659 -6529.5273
5660 -6529.5273
5661 -6527.6860
5662 -6529.5755
5663 -6529.5560
5664 -6529.5754
5665 -6527.5957
5666 -6529.6179
5667 -6526.5976
5668 -6529.6468
5669 -6529.6468
5670 -6529.6473
5671 -6529.6473
5672 -6529.6473
5673 -6529.6473
5674 -6529.6474
5675 -6529.6474
5676 -6529.6473
5677 -6527.8058
5678 -6529.6909
5679 -6529.6903
5680 -6529.6909
5681 -6529.6909
5682 -6528.3688
5683 -6529.7533
5684 -6528.5460
5685 -6529.8116
5686 -6528.5587
5687 -6529.8676
5688 -6529.8540
5689 -6529.8677
5690 -6529.8678
5691 -6529.8677
5692 -6529.8678
5693 -6528.9347
5694 -6529.9269
5695 -6529.9199
5696 -6529.9271
5697 -6529.9272
5698 -6529.9269
5699 -6529.9272
5700 -6529.1285
